y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
-0.18805511209681525,-0.23555980512545793,-0.14117830785010899,-0.3270303929903677,-0.05684331532839043,0.0023333333333333335,119,flu_pos_sum,2013,15,2013-04-08,2012/13,463,Pre-pandemic,338,125,104,166,2012/13,0.5328401094433735,-0.049905550643621316
-0.22804251007315468,-0.2833103075966332,-0.17119991860249817,-0.39943399272152635,-0.07147634394263888,0.004,120,flu_pos_sum,2013,16,2013-04-15,2012/13,470,Pre-pandemic,338,132,106,183,2012/13,0.01903006999901422,0.004757517499753543
-0.2859833680921553,-0.33713799867791683,-0.2374379848042949,-0.43479421228705,-0.1433863129986625,0,121,flu_pos_sum,2013,17,2013-04-22,2012/13,477,Pre-pandemic,338,139,31,73,2012/13,-1.227174226434749,-0.3377792274751873
-0.35110604684827584,-0.4084528783601199,-0.29535393358675255,-0.5266805323663754,-0.18859094886948416,0,122,flu_pos_sum,2013,18,2013-04-29,2012/13,484,Pre-pandemic,338,146,10,41,2012/13,-1.1246723953379747,-0.449994110582584
-0.3885890272240038,-0.45336165567195996,-0.31902343425544843,-0.5959174738648113,-0.19519931598251128,0,123,flu_pos_sum,2013,19,2013-05-06,2012/13,491,Pre-pandemic,338,153,0,25,2012/13,-4.61512051684126,-1.7369842671537423
-0.37901942205995276,-0.4442595291450603,-0.3196324858707871,-0.569143567101174,-0.2097981321851174,0,124,flu_pos_sum,2013,20,2013-05-13,2012/13,498,Pre-pandemic,338,160,9,15,2012/13,4.51085950651685,-0.6140269080242835
-0.3410386835064594,-0.40386331262919206,-0.27534266526219475,-0.5425134191555416,-0.15907172527504487,0,125,flu_pos_sum,2013,21,2013-05-20,2012/13,505,Pre-pandemic,338,167,0,15,2012/13,-4.51085950651685,-1.4349482280448087
-0.29394215517910105,-0.3683074861108945,-0.21856423631633792,-0.5230173449913684,-0.0818706713675502,0.004333333333333333,126,flu_pos_sum,2013,22,2013-05-27,2012/13,512,Pre-pandemic,338,174,14,20,2012/13,4.948759890378168,0.08340984338422741
-0.24560977045921828,-0.31390225280524453,-0.17405802845745288,-0.45055481582780044,-0.04667479711594368,0.011,127,flu_pos_sum,2013,23,2013-06-03,2012/13,519,Pre-pandemic,338,181,4,4,2012/13,-1.2351878236738605,0.9283930166760768
-0.19647005261372508,-0.26985856359276583,-0.12355302323939144,-0.40409229357640225,0.01911740339227351,0.03766666666666667,128,flu_pos_sum,2013,24,2013-06-10,2012/13,526,Pre-pandemic,338,188,2,2,2012/13,-0.6690496289808848,-0.3665842671983568
-0.14985353474723695,-0.233346020947219,-0.06771416289071075,-0.39353885747929734,0.08824929605475683,0.11266666666666666,129,flu_pos_sum,2013,25,2013-06-17,2012/13,533,Pre-pandemic,338,195,0,2,2012/13,-3.044522437723423,0
-0.10628936765586883,-0.1895325272562352,-0.03403907769542269,-0.3366485196951717,0.11935955213472177,0.16466666666666666,130,flu_pos_sum,2013,26,2013-06-24,2012/13,540,Pre-pandemic,338,202,0,1,2012/13,0,-1.237189972594542
-0.07169900031655152,-0.15793571697051573,0.004480221447438315,-0.3149359641673336,0.16523167059973876,0.2623333333333333,131,flu_pos_sum,2013,27,2013-07-01,2013/14,547,Pre-pandemic,371,176,0,8,2013/14,0,-0.928393016676077
-0.049393563967693954,-0.13673042793265322,0.03620813620996616,-0.29161667226445787,0.20940622772958953,0.35233333333333333,132,flu_pos_sum,2013,28,2013-07-08,2013/14,189,Pre-pandemic,371,-182,0,2,2013/14,0,-0.7611306094308559
-0.03398534915488871,-0.11589966969357834,0.048684282750545704,-0.2691446700381423,0.19407299051561236,0.38166666666666665,133,flu_pos_sum,2013,29,2013-07-15,2013/14,196,Pre-pandemic,371,-175,0,2,2013/14,0,0
-0.02462735503729563,-0.10858435048712922,0.05608379595535329,-0.27101606387655375,0.206973431250032,0.4246666666666667,134,flu_pos_sum,2013,30,2013-07-22,2013/14,203,Pre-pandemic,371,-168,3,4,2013/14,3.4339872044851463,0.8584968011212866
-0.011544275418438277,-0.1016984132921192,0.07950390308571581,-0.27746398747744466,0.24954670519723526,0.4666666666666667,135,flu_pos_sum,2013,31,2013-07-29,2013/14,210,Pre-pandemic,371,-161,0,2,2013/14,-3.4339872044851463,0
0.00899578951928337,-0.07456452843832437,0.09153160989368136,-0.22466801704112954,0.25206418416390514,0.526,136,flu_pos_sum,2013,32,2013-08-05,2013/14,217,Pre-pandemic,371,-154,0,0,2013/14,0,0
0.03870864238912397,-0.04712867594677839,0.1196097929164805,-0.19398904395363564,0.28007989080182033,0.619,137,flu_pos_sum,2013,33,2013-08-12,2013/14,224,Pre-pandemic,371,-147,0,4,2013/14,0,0
0.061859542517838095,-0.0290073129447051,0.15178499210932228,-0.19070374146683663,0.32730409784720527,0.6776666666666666,138,flu_pos_sum,2013,34,2013-08-19,2013/14,231,Pre-pandemic,371,-140,0,2,2013/14,0,-0.8584968011212866
0.08059233938989396,-8.574929466864667e-4,0.16062002037616294,-0.14913572254419954,0.32496524891731227,0.747,139,flu_pos_sum,2013,35,2013-08-26,2013/14,238,Pre-pandemic,371,-133,0,2,2013/14,0,0
0.09255735126629139,0.014170110644978806,0.1746833420612683,-0.12954253853203973,0.32482852232503834,0.7873333333333333,140,flu_pos_sum,2013,36,2013-09-02,2013/14,245,Pre-pandemic,371,-126,0,3,2013/14,0,0
0.1037695631792056,0.015719581473449984,0.1912667873628755,-0.14000699833899707,0.36113892785982304,0.7833333333333333,141,flu_pos_sum,2013,40,2013-09-30,2013/14,273,Pre-pandemic,371,-98,0,7,2013/14,0,0
0.10971044757941006,0.03306352084228026,0.18890422749423125,-0.11884515140387429,0.34247411880314904,0.8243333333333334,142,flu_pos_sum,2013,41,2013-10-07,2013/14,280,Pre-pandemic,371,-91,3,4,2013/14,3.4339872044851463,0.8584968011212866
0.11411173070605629,0.033579937892732836,0.19203180307870427,-0.11419127810594533,0.3421876951212017,0.833,143,flu_pos_sum,2013,42,2013-10-14,2013/14,287,Pre-pandemic,371,-84,2,4,2013/14,-0.38946476676172315,0.7611306094308559
0.11266339236305556,0.026948201152919737,0.19752874441955126,-0.1287669574387894,0.3575924691562744,0.8116666666666666,144,flu_pos_sum,2013,43,2013-10-21,2013/14,294,Pre-pandemic,371,-77,0,4,2013/14,-3.044522437723423,0
0.10710079667126138,0.029555483559608242,0.17985496410294421,-0.11513448527433605,0.32757695838169293,0.8293333333333334,145,flu_pos_sum,2013,44,2013-10-28,2013/14,301,Pre-pandemic,371,-70,6,10,2013/14,4.110873864173311,1.027718466043328
0.0962725857467055,0.025486858600695328,0.1724751885000042,-0.12577918492250545,0.3078807596911908,0.8183333333333334,146,flu_pos_sum,2013,45,2013-11-04,2013/14,308,Pre-pandemic,371,-63,13,18,2013/14,0.7643234590278403,0.3603025296790012
0.09467033954096982,0.020190741523659406,0.1741218076635892,-0.14045441796781138,0.3271329382833644,0.7983333333333333,147,flu_pos_sum,2013,46,2013-11-11,2013/14,315,Pre-pandemic,371,-56,2,11,2013/14,-1.8306748854777284,1.1102230246251565e-16
0.10183393879806157,0.03424285414590533,0.17077639792983818,-0.09907748943915551,0.3099580019895506,0.8396666666666667,148,flu_pos_sum,2013,47,2013-11-18,2013/14,322,Pre-pandemic,371,-49,0,9,2013/14,-3.044522437723423,1.1102230246251565e-16
0.11586108724780564,0.0473410987440801,0.18534977534719932,-0.08018079869863985,0.3162438596632482,0.874,149,flu_pos_sum,2013,48,2013-11-25,2013/14,329,Pre-pandemic,371,-42,0,18,2013/14,0,-1.0277184660433276
0.13894183605146293,0.0629827838885606,0.21391837734842079,-0.07802642538630476,0.3628721033955598,0.8933333333333333,150,flu_pos_sum,2013,49,2013-12-02,2013/14,336,Pre-pandemic,371,-35,2,11,2013/14,3.044522437723423,-0.45766872136943204
0.16872149449270624,0.10144658103936499,0.23303490719650066,-0.023740010999944317,0.36535493946268777,0.96,151,flu_pos_sum,2013,50,2013-12-09,2013/14,343,Pre-pandemic,371,-28,16,24,2013/14,2.03688192726104,0.50922048181526
0.2015342150038264,0.1378162726501202,0.2660550637571121,0.023521205505720993,0.38977174801500536,0.9853333333333333,152,flu_pos_sum,2013,51,2013-12-16,2013/14,350,Pre-pandemic,371,-21,16,29,2013/14,0,1.2703510912461158
0.22849662501624413,0.1569662315696172,0.2974516781015272,0.0336430848967353,0.42381928490173504,0.9883333333333333,153,flu_pos_sum,2013,52,2013-12-23,2013/14,357,Pre-pandemic,371,-14,14,24,2013/14,-0.13264447460629486,1.237189972594542
0.23900772478480103,0.18075030850779095,0.29710099482769636,0.07765960161687249,0.41128186763841473,0.9983333333333333,154,flu_pos_sum,2013,1,2013-12-30,2013/14,364,Pre-pandemic,371,-7,14,62,2013/14,0,0.47605936316368636
0.23931821099775474,0.18330548672015468,0.2939373354482916,0.09044222920155452,0.4022553683929525,0.999,155,flu_pos_sum,2014,2,2014-01-06,2013/14,371,Pre-pandemic,371,0,7,69,2013/14,-0.686080013336853,-0.20468112198578697
0.23570361198288037,0.17219094397696622,0.29788314791585946,0.05811402445676987,0.4204976024406442,0.9956666666666667,156,flu_pos_sum,2014,3,2014-01-13,2013/14,378,Pre-pandemic,371,7,22,91,2013/14,1.1354828244764374,0.07918958413332244
0.2260056625850253,0.17132610143149196,0.2823670984977147,0.07328700421374479,0.38344042460817507,0.998,157,flu_pos_sum,2014,4,2014-01-20,2013/14,385,Pre-pandemic,371,14,12,82,2013/14,-0.6023721559210118,-0.038242336195356885
0.2125487979232421,0.16397449427376465,0.26136643861800524,0.0716262151801762,0.3514728532313844,0.9993333333333333,158,flu_pos_sum,2014,5,2014-01-27,2013/14,392,Pre-pandemic,371,21,49,119,2013/14,1.4006535821977795,0.3119210593540881
0.18574283742669628,0.1325377339524363,0.24002487887630153,0.02946835626989386,0.344473449042872,0.9896666666666667,159,flu_pos_sum,2014,6,2014-02-03,2013/14,399,Pre-pandemic,371,28,33,185,2013/14,-0.3943257524174576,0.38485962458393685
0.14699793290315055,0.10301745558967679,0.19232306106433206,0.015689182239466255,0.27764051180412325,0.986,160,flu_pos_sum,2014,7,2014-02-10,2013/14,406,Pre-pandemic,371,35,29,183,2013/14,-0.12879510820557039,0.06879014141343495
0.09778268433065751,0.05469823458497025,0.1397981189119326,-0.02180436055741002,0.22347850710965164,0.9433333333333334,161,flu_pos_sum,2014,8,2014-02-17,2013/14,413,Pre-pandemic,371,42,19,180,2013/14,-0.42104983912486266,0.11412072061247223
0.040043099370320245,-0.010263172371075324,0.09222734912691233,-0.1011428359208774,0.1917178823910803,0.6996666666666667,162,flu_pos_sum,2014,9,2014-02-24,2013/14,420,Pre-pandemic,371,49,62,234,2013/14,1.179057653886849,0.058721738534739554
-0.022291198111887844,-0.06312681339466009,0.020680714430310054,-0.139089713214096,0.1052116836204211,0.36833333333333335,163,flu_pos_sum,2014,10,2014-03-03,2013/14,427,Pre-pandemic,371,56,50,190,2013/14,-0.21472498084861394,0.1036219314269505
-0.08275246281835535,-0.12780439305053637,-0.04138022106870265,-0.2130516573118404,0.03882016187201302,0.08766666666666667,164,flu_pos_sum,2014,11,2014-03-10,2013/14,434,Pre-pandemic,371,63,30,215,2013/14,-0.509495836335989,0.00844674939434581
-0.1370596536347266,-0.18950951001972438,-0.08667284608685866,-0.2956140543796617,0.013312911069916734,0.034666666666666665,165,flu_pos_sum,2014,12,2014-03-17,2013/14,441,Pre-pandemic,371,70,20,156,2013/14,-0.4038053566897999,0.012757870003111502
-0.17909004884713386,-0.22186086579743125,-0.1348712912472687,-0.3147179259094049,-0.048194312446834246,0.004666666666666667,166,flu_pos_sum,2014,13,2014-03-24,2013/14,448,Pre-pandemic,371,77,16,131,2013/14,-0.22190054307461274,-0.3374816792372539
-0.20817870394255378,-0.2578986901727731,-0.15632617795066683,-0.3572773458086081,-0.0656237364391829,0.001,167,flu_pos_sum,2014,14,2014-03-31,2013/14,455,Pre-pandemic,371,84,33,107,2013/14,0.7207140103925999,-0.10362193142695048
-0.2355454897694469,-0.2940697053452275,-0.17258102069323544,-0.40948913721855584,-0.059155600385983394,0.0036666666666666666,168,flu_pos_sum,2014,15,2014-04-07,2013/14,462,Pre-pandemic,371,91,17,98,2013/14,-0.660454818874403,-0.14136167706155395
-0.26045561765314895,-0.3123823822371934,-0.20549535061758561,-0.4153037129679127,-0.10134540835031515,6.666666666666666e-4,169,flu_pos_sum,2014,16,2014-04-14,2013/14,469,Pre-pandemic,371,98,17,40,2013/14,0,-0.040410337889103976
-0.2810412518288379,-0.34114313898813786,-0.2216894961337792,-0.4575668774807429,-0.11293210734565905,3.333333333333333e-4,170,flu_pos_sum,2014,17,2014-04-21,2013/14,476,Pre-pandemic,371,105,8,62,2013/14,-0.7472144018302213,-0.1717388025780061
-0.3012600240651231,-0.36804115194389686,-0.23147936739540942,-0.5011284858840641,-0.10207142961532181,0.0026666666666666666,171,flu_pos_sum,2014,18,2014-04-28,2013/14,483,Pre-pandemic,371,112,14,56,2013/14,0.5543107357057295,-0.2133396212497237
-0.31378471468339675,-0.3740991617276468,-0.24990714224478427,-0.4947872644116544,-0.1395748255710295,0,172,flu_pos_sum,2014,19,2014-05-05,2013/14,490,Pre-pandemic,371,119,0,30,2013/14,-4.948759890378168,-1.285415889125665
-0.3133235497564002,-0.3824694831569866,-0.2500103176314583,-0.509079288312625,-0.12721267556930252,0.001,173,flu_pos_sum,2014,20,2014-05-12,2013/14,497,Pre-pandemic,371,126,19,25,2013/14,5.25227342804663,0.027652467885992182
-0.2833251408201296,-0.3627871608827471,-0.20670748248775261,-0.5082930384662356,-0.06161531030760376,0.005666666666666667,174,flu_pos_sum,2014,22,2014-05-26,2013/14,511,Pre-pandemic,371,140,1,1,2013/14,-2.854378155248259,-0.4991384704685172
-0.21686939181255682,-0.28854332989091025,-0.14649100117548852,-0.4210916720356903,-0.012214579871592118,0.019333333333333334,175,flu_pos_sum,2014,39,2014-09-22,2014/15,265,Pre-pandemic,307,-42,0,5,2014/15,-2.3978952727983707,-1.237189972594542
-0.11946705568487448,-0.18934766463751662,-0.04965671209285316,-0.3295521828008036,0.08400454147778837,0.13266666666666665,176,flu_pos_sum,2014,40,2014-09-29,2014/15,272,Pre-pandemic,307,-35,0,5,2014/15,0,0
-0.028142332080091204,-0.1082865495258617,0.046968071941871914,-0.259940889101077,0.19682421716643608,0.39966666666666667,177,flu_pos_sum,2014,41,2014-10-06,2014/15,279,Pre-pandemic,307,-28,2,3,2014/15,3.044522437723423,-0.5519377475808016
0.042981273868898495,-0.030073471043234434,0.11209617398684746,-0.16728994134781025,0.2428098085668558,0.656,178,flu_pos_sum,2014,42,2014-10-13,2014/15,286,Pre-pandemic,307,-21,7,10,2014/15,1.2181574393178922,0.46619615106073625
0.09610347264730335,0.026014298415561576,0.16443872026740447,-0.12516731833453976,0.3035810020806286,0.8193333333333334,179,flu_pos_sum,2014,43,2014-10-20,2014/15,293,Pre-pandemic,307,-14,0,7,2014/15,-4.2626798770413155,0
0.12717180425848285,0.04230081898785887,0.20693121499838596,-0.11408825454820716,0.35902137752227625,0.8453333333333334,180,flu_pos_sum,2014,44,2014-10-27,2014/15,300,Pre-pandemic,307,-7,8,13,2014/15,4.394449154672438,1.0986122886681096
0.12997838855629418,0.057078224636680996,0.20529873632006923,-0.08848236500929518,0.34253276216286516,0.8806666666666667,181,flu_pos_sum,2014,45,2014-11-03,2014/15,307,Pre-pandemic,307,0,8,9,2014/15,0,0.33748167923725386
0.11474168162020515,0.04137526701039618,0.1869168393877617,-0.10054714804300827,0.3285874880295993,0.863,182,flu_pos_sum,2014,46,2014-11-10,2014/15,314,Pre-pandemic,307,7,13,17,2014/15,0.4807481685287128,0.15312936153995899
0.08598800542340457,0.00469433261043628,0.16804740166157872,-0.14033103896826765,0.31531922521977807,0.7656666666666667,183,flu_pos_sum,2014,47,2014-11-17,2014/15,321,Pre-pandemic,307,14,1,10,2014/15,-2.477302050402781,0.5994738181995924
0.051758006420119296,-0.020103791389834647,0.12318614606593681,-0.155890502815575,0.2594142756356881,0.6873333333333334,184,flu_pos_sum,2014,48,2014-11-24,2014/15,328,Pre-pandemic,307,21,15,16,2014/15,2.6193845640165536,0.1557076705356214
0.013694578036886007,-0.05441194476149991,0.08324005769696308,-0.18588784619413573,0.21873284331613221,0.5553333333333333,185,flu_pos_sum,2014,49,2014-12-01,2014/15,335,Pre-pandemic,307,28,32,34,2014/15,0.7541612863150915,0.34424799211439416
-0.008681989729962813,-0.0855862150781369,0.06583645875963406,-0.23027122818004778,0.22234910046242184,0.467,186,flu_pos_sum,2014,50,2014-12-08,2014/15,342,Pre-pandemic,307,35,43,43,2014/15,0.29466696697373196,0.29772769172564906
-0.013177638784386714,-0.08040285074218334,0.059868534097000214,-0.21339697294138132,0.20420142218595108,0.452,187,flu_pos_sum,2015,23,2015-06-01,2014/15,517,Pre-pandemic,307,210,0,1,2014/15,-6.066108090103747,-0.5994738181995926
0.004347006918389074,-0.0690424301032252,0.07899871793490676,-0.19680138351393772,0.21209263497998906,0.5123333333333333,188,flu_pos_sum,2015,40,2015-09-28,2015/16,271,Pre-pandemic,376,-105,8,14,2015/16,4.394449154672438,-0.1557076705356213
0.01765381244845754,-0.06278434104653108,0.09562333304616233,-0.2054735781185696,0.2357323849689413,0.56,189,flu_pos_sum,2015,41,2015-10-05,2015/16,278,Pre-pandemic,376,-98,7,31,2015/16,-0.13176927763112334,-0.37719031152217525
0.026364028276010032,-0.04221708215988007,0.09254170377514437,-0.17320662002094364,0.22579974993354088,0.5993333333333334,190,flu_pos_sum,2015,42,2015-10-12,2015/16,285,Pre-pandemic,376,-91,0,18,2015/16,-4.2626798770413155,-1.516527022525937
0.031751062496092386,-0.03532428306550828,0.09922563876276635,-0.17153309940365533,0.23110069410023873,0.6243333333333333,191,flu_pos_sum,2015,43,2015-10-19,2015/16,292,Pre-pandemic,376,-84,2,16,2015/16,3.044522437723423,0.7611306094308555
0.04011743403503898,-0.03492576379441381,0.11760404819106318,-0.1821473971559677,0.2640166691689735,0.6423333333333333,192,flu_pos_sum,2015,44,2015-10-26,2015/16,299,Pre-pandemic,376,-77,13,21,2015/16,1.8306748854777284,0.12018704213217818
0.05917312297644273,-0.009805589433076634,0.12689648911189244,-0.13878648924290696,0.2623925093851652,0.7213333333333334,193,flu_pos_sum,2015,45,2015-11-02,2015/16,306,Pre-pandemic,376,-70,0,20,2015/16,-4.875197323201151,-1.0656699692603289
0.08499198208908298,0.017284935895157227,0.1493195508496422,-0.10881289674060507,0.272940086752346,0.8023333333333333,194,flu_pos_sum,2015,46,2015-11-09,2015/16,313,Pre-pandemic,376,-63,6,23,2015/16,4.110873864173311,1.027718466043328
0.12097495895936561,0.05026730807627733,0.19115140458139235,-0.08518481594461802,0.3312266620008482,0.8713333333333333,195,flu_pos_sum,2015,47,2015-11-16,2015/16,320,Pre-pandemic,376,-56,6,24,2015/16,0,0.26658785661247225
0.16770262535031288,0.1106476791589075,0.22971252125422004,-0.003428870657628686,0.355796251331892,0.9726666666666667,196,flu_pos_sum,2015,48,2015-11-23,2015/16,327,Pre-pandemic,376,-49,0,23,2015/16,-4.110873864173311,-1.2187993308002878
0.22580229341726477,0.17016608282786838,0.28762780566241986,0.056601951081692706,0.4035291926727076,0.997,197,flu_pos_sum,2015,49,2015-11-30,2015/16,334,Pre-pandemic,376,-42,1,40,2015/16,2.3978952727983707,0.5994738181995928
0.2671344191074174,0.20137731547477278,0.33168628957542723,0.0812293273668061,0.47325062145372204,0.9973333333333333,198,flu_pos_sum,2015,50,2015-12-07,2015/16,341,Pre-pandemic,376,-35,0,37,2015/16,-2.3978952727983707,-1.027718466043328
0.2854587570972198,0.2292160882943206,0.34019142960308724,0.13429811910395775,0.4581926864778283,0.9996666666666667,199,flu_pos_sum,2015,51,2015-12-14,2015/16,348,Pre-pandemic,376,-28,5,98,2015/16,3.9318256327243257,-0.04476205786224641
0.28745772383767143,0.23915486421320487,0.33725281587554146,0.15318588110621706,0.43072637660985436,1,200,flu_pos_sum,2015,52,2015-12-21,2015/16,355,Pre-pandemic,376,-21,0,108,2015/16,-3.9318256327243257,0
0.2876999448679216,0.23466531135908908,0.3442678463935387,0.13240443288532303,0.44404175651411676,1,201,flu_pos_sum,2015,53,2015-12-28,2015/16,362,Pre-pandemic,376,-14,0,131,2015/16,0,-0.5994738181995927
0.2929631169530955,0.2511287261606918,0.33944945667763116,0.1654969360117844,0.4229877679608054,1,202,flu_pos_sum,2016,1,2016-01-04,2015/16,369,Pre-pandemic,376,-7,9,235,2015/16,4.51085950651685,1.1277148766292124
0.2991550877899076,0.2590101839097334,0.33887638371387396,0.18152572326169808,0.4172586591570946,1,203,flu_pos_sum,2016,2,2016-01-11,2015/16,376,Pre-pandemic,376,0,10,204,2015/16,0.10426101032440946,0.17082372102923343
0.2773730903584397,0.23113629311414807,0.32285081037705443,0.14574960051175329,0.41660562040361593,1,204,flu_pos_sum,2016,3,2016-01-18,2015/16,383,Pre-pandemic,376,7,4,259,2015/16,-0.9015484501369517,0.9283930166760769
0.22549094149245663,0.18824155251167696,0.2611179494707925,0.1178878620220947,0.3341970586059352,1,205,flu_pos_sum,2016,4,2016-01-25,2015/16,390,Pre-pandemic,376,14,2,485,2015/16,-0.6690496289808848,0.7611306094308556
0.15187479712522078,0.12243055819702664,0.18244385939498953,0.06025930282220052,0.2399128377048824,0.9993333333333333,206,flu_pos_sum,2016,5,2016-02-01,2015/16,397,Pre-pandemic,376,21,8,547,2015/16,1.3499267169490157,-0.029102587961102877
0.10439878375887002,0.0652605474011203,0.14092396538415963,-0.012227018453062241,0.21609948292649667,0.9606666666666667,207,flu_pos_sum,2016,6,2016-02-08,2015/16,404,Pre-pandemic,376,28,3,531,2015/16,-0.9604619501872924,-0.29528332808902835
0.09038699879555656,0.06152861190252912,0.12193478473193387,0.0030877924132458835,0.1796109793743458,0.9783333333333334,208,flu_pos_sum,2016,7,2016-02-15,2015/16,411,Pre-pandemic,376,35,8,590,2015/16,0.9604619501872925,0.17021927199203274
0.10545849079056824,0.07878683938243447,0.13221820133338258,0.030349986264961215,0.1819543777688807,0.997,209,flu_pos_sum,2016,8,2016-02-22,2015/16,418,Pre-pandemic,376,42,0,612,2015/16,-4.394449154672438,-0.7611306094308556
0.10740201761406265,0.07170313332387357,0.14268613956294174,0.008379470100923173,0.205807343156027,0.9833333333333333,210,flu_pos_sum,2016,9,2016-02-29,2015/16,425,Pre-pandemic,376,49,2,677,2015/16,3.044522437723423,-0.3374816792372538
0.08773157600459003,0.05955509258865255,0.11458895377826628,0.009101492249914368,0.1706363046122683,0.985,211,flu_pos_sum,2016,10,2016-03-07,2015/16,432,Pre-pandemic,376,56,19,735,2015/16,2.207750990323207,0.454571555890371
0.044842985777810984,0.018512382644647607,0.07238752319046537,-0.03358979838169442,0.12003709524608215,0.8656666666666667,212,flu_pos_sum,2016,11,2016-03-14,2015/16,439,Pre-pandemic,376,63,1,1000,2015/16,-2.854378155248259,-0.4991384704685169
-0.026290860657347537,-0.05946508747803381,0.006456311307429186,-0.12265703888924907,0.06723172781865391,0.2926666666666667,213,flu_pos_sum,2016,12,2016-03-21,2015/16,446,Pre-pandemic,376,70,36,786,2015/16,3.4909826855345103,1.4722194895832201
-0.12732475160035905,-0.15329516183396286,-0.10005665654455598,-0.2018085845952794,-0.04735346449971589,0.001,214,flu_pos_sum,2016,13,2016-03-28,2015/16,453,Pre-pandemic,376,77,4,741,2015/16,-2.1753058916285735,0.16726240724522112
-0.24205769107891673,-0.2745363697271874,-0.20996538937237164,-0.33570091653909806,-0.15127821070405348,0,215,flu_pos_sum,2016,14,2016-04-04,2015/16,460,Pre-pandemic,376,84,0,519,2015/16,-3.7135720667043075,-1.3130683570116575
-0.32299969794231487,-0.3648513177331616,-0.2846462063471491,-0.44017413695937174,-0.21024452452043949,0,216,flu_pos_sum,2016,15,2016-04-11,2015/16,467,Pre-pandemic,376,91,2,431,2015/16,3.044522437723423,0.1616567912312632
-0.35869030501138566,-0.3924218442843883,-0.3236525682596676,-0.4553897704183701,-0.2576553027351966,0,217,flu_pos_sum,2016,16,2016-04-18,2015/16,474,Pre-pandemic,376,98,29,232,2015/16,2.6288008294480694,-0.05388867279034715
-0.3543457211082499,-0.39743896169426596,-0.309034393196973,-0.48306229646398335,-0.23010415712828886,0,218,flu_pos_sum,2016,17,2016-04-25,2015/16,481,Pre-pandemic,376,105,46,192,2015/16,0.46007477582515593,0.604956494073085
-0.3543586880092575,-0.4075420309904154,-0.3047174631349592,-0.5121208163608516,-0.20491261280432563,0,219,flu_pos_sum,2016,18,2016-05-02,2015/16,488,Pre-pandemic,376,112,0,159,2015/16,-6.133398042996649,-2.220446049250313e-16
-0.37327111216786113,-0.418271017697196,-0.32828577790896984,-0.5098006064958361,-0.24220846224182058,0,220,flu_pos_sum,2016,19,2016-05-09,2015/16,495,Pre-pandemic,376,119,38,114,2015/16,5.942799375126701,0.7245692343508194
-0.3968287297395614,-0.45148752585974583,-0.3437770743840596,-0.5619256071422779,-0.25138533693935483,0,221,flu_pos_sum,2016,20,2016-05-16,2015/16,502,Pre-pandemic,376,126,0,64,2015/16,-5.942799375126701,-1.418330816792873
-0.3930220172727983,-0.45876749510339754,-0.3275193666086288,-0.5929216970537611,-0.21153013624242864,0,222,flu_pos_sum,2016,21,2016-05-23,2015/16,509,Pre-pandemic,376,133,0,30,2015/16,0,-1.533349510749162
-0.3487883630441073,-0.4060541242923337,-0.2927366592884515,-0.5307224471749754,-0.18122314818679466,0,223,flu_pos_sum,2016,22,2016-05-30,2015/16,516,Pre-pandemic,376,140,0,23,2015/16,0,0
-0.2684464642012334,-0.33403726473941964,-0.21104803298099595,-0.4594688783788255,-0.09414808273306308,0.002,224,flu_pos_sum,2016,40,2016-10-03,2016/17,277,Pre-pandemic,340,-63,5,14,2016/17,3.9318256327243257,-0.5027434356005941
-0.17935839930193365,-0.24888369736994453,-0.10860420197613996,-0.39785052598094905,0.0379502057847692,0.041666666666666664,225,flu_pos_sum,2016,41,2016-10-10,2016/17,284,Pre-pandemic,340,-56,8,10,2016/17,0.46262352194811307,1.0986122886681098
-0.07961714486238503,-0.13814681149873598,-0.01987443334925887,-0.2651230472250134,0.11174636718101898,0.18466666666666667,226,flu_pos_sum,2016,42,2016-10-17,2016/17,291,Pre-pandemic,340,-49,0,14,2016/17,-4.394449154672438,2.220446049250313e-16
0.02862968166113844,-0.031127026720158102,0.09051202369518319,-0.15467075924677212,0.20846442273744734,0.6226666666666667,227,flu_pos_sum,2016,43,2016-10-24,2016/17,298,Pre-pandemic,340,-42,9,10,2016/17,4.51085950651685,1.1277148766292124
0.13230155349263617,0.0630346664647542,0.20241427233807452,-0.06961562821275645,0.34679903827422376,0.9056666666666666,228,flu_pos_sum,2016,44,2016-10-31,2016/17,305,Pre-pandemic,340,-35,17,21,2016/17,0.63080404998581,0.3024594809445837
0.22949333994806875,0.16953737362989163,0.29001229987315236,0.059680986576042185,0.42162575904652416,0.9936666666666667,229,flu_pos_sum,2016,45,2016-11-07,2016/17,312,Pre-pandemic,340,-28,20,22,2016/17,0.16164135155641582,0.2272139383466595
0.3189770865616841,0.2601930680028054,0.375870543412263,0.14911926411321488,0.49724589445617695,1,230,flu_pos_sum,2016,46,2016-11-14,2016/17,319,Pre-pandemic,340,-21,46,50,2016/17,0.8300931349375728,1.5333495107491621
0.3925680434031602,0.32816009468740837,0.4619433393113149,0.1965900360270319,0.5955223381205695,1,231,flu_pos_sum,2016,47,2016-11-21,2016/17,326,Pre-pandemic,340,-14,26,27,2016/17,-0.568877635673955,0.2634152252014609
