Date,0 to 4 years ,5 to 14 years ,15 to 24 years ,25 to 44 years ,45 to 54 years ,55 to 64 years ,65 to 74 years ,75 to 84 years ,85 years and above
04-May-25,2.2,4,3.3,4.5,2.1,1.5,1.6,1.8,1.3
05-May-25,2.1,4,2.8,4.8,2.5,1.6,1.6,1.9,1.1
06-May-25,2.1,3.8,2.8,4,2.9,1.4,1.8,1.6,1.1
07-May-25,2,3.4,2.3,3.6,2.5,1.3,1.5,1.3,1.1
08-May-25,1.8,2.9,1.4,2.9,2.2,1.4,1.6,1.1,1.1
09-May-25,1.9,2.6,1.1,2.9,2,1.3,1.4,1.1,1.4
10-May-25,1.8,2.4,1.2,2.9,1.9,1.3,1.3,0.7,1.3
11-May-25,1.5,2.6,1.7,3.5,1.5,1.2,1.3,0.8,1.4
12-May-25,1.5,3.2,1.6,3.2,1.5,1.1,1.3,0.7,1.5
13-May-25,1.4,2.6,1.6,3.2,1.1,1.3,1.3,0.9,1.8
14-May-25,1.4,2.1,1.6,2.8,1,1.2,1.2,1.2,1.6
15-May-25,1.4,2.1,1.4,3.1,1,1.4,1,1.2,1.4
16-May-25,1.1,2.1,1.7,3,1.3,1.3,1,1.7,1.3
17-May-25,1,2.4,1.4,2.7,1.4,1.4,1.1,1.9,1.7
18-May-25,1.1,2.4,0.8,2.3,1.5,1.5,1.1,2,1.5
19-May-25,1.1,1.7,0.8,2,1.2,1.7,1,2.2,1.4
20-May-25,1.2,2,0.6,2.2,1,1.6,1,2.1,1
21-May-25,1.2,2.5,0.5,2.1,1.1,1.4,0.8,1.9,1
22-May-25,1,2.8,1,1.7,1,1.1,0.8,1.7,1.1
23-May-25,1.2,2.6,0.8,1.6,1,1,0.9,1.2,1
24-May-25,1.3,2.1,0.5,1.6,1,0.8,1,1,0.8
25-May-25,1.3,1.6,1.1,1.4,0.9,0.9,1,0.9,0.7
26-May-25,1,1.6,1.4,1.7,0.9,0.9,1.1,0.8,0.8
27-May-25,0.8,0.9,1.7,1.8,1.4,1,1,0.7,1.1
28-May-25,0.7,0.3,2,1.7,1.2,1.1,1.3,0.6,1.1
29-May-25,0.9,0.3,1.4,1.8,2,1,1.3,0.7,1
30-May-25,0.6,0.3,1.5,1.7,1.7,1,1.1,0.6,0.9
31-May-25,0.6,0.6,1.5,1.7,1.7,1.2,1,0.7,0.7
01-Jun-25,0.7,0.6,0.9,1.7,1.8,0.9,0.9,0.5,0.7
02-Jun-25,0.9,1,0.6,1.4,1.7,0.6,0.7,0.4,0.7
03-Jun-25,1,1,0.3,1.3,1.2,0.6,0.6,0.4,0.6
04-Jun-25,1,1,0.6,1.3,1.2,0.6,0.4,0.5,0.6
05-Jun-25,1,1,0.6,1.1,0.4,0.6,0.4,0.5,0.6
06-Jun-25,1,0.9,1.1,1.4,0.9,0.6,0.5,0.6,0.6
07-Jun-25,0.9,0.6,1.5,1.1,0.6,0.4,0.4,0.7,0.7
08-Jun-25,0.7,0.6,1.5,1.1,0.6,0.5,0.4,0.8,0.7
09-Jun-25,0.6,0.3,1.8,1.1,0.6,0.5,0.3,0.7,0.6
10-Jun-25,0.4,0.3,2,1.1,0.6,0.6,0.3,0.9,0.5
11-Jun-25,0.4,0.3,1.7,0.8,0.6,0.7,0.4,0.9,0.4
12-Jun-25,0.6,0.3,1.8,1.3,1.2,0.7,0.7,0.8,0.3
13-Jun-25,0.9,1.3,1.5,1.4,0.9,0.9,0.7,0.8,0.5
14-Jun-25,1.1,1.3,1.1,1.3,0.8,1,1,0.7,0.4
15-Jun-25,1.3,1.3,1.1,1.4,0.8,0.9,1,0.6,0.8
16-Jun-25,1.1,1.3,1.2,1.4,0.7,0.9,1,0.6,1
17-Jun-25,1.2,1.3,0.9,1.6,0.7,0.8,1,0.3,1.1
18-Jun-25,1.2,1.2,0.9,1.6,0.9,0.7,0.9,0.3,1.3
19-Jun-25,0.9,1.1,1.2,1.4,0.6,0.8,0.5,0.3,1.3
20-Jun-25,0.8,0,1.3,1.2,0.5,0.6,0.5,0.6,1.3
21-Jun-25,1,0,1.2,1.3,0.5,0.8,0.5,0.6,1.2
22-Jun-25,0.9,0,1.6,1.2,0.5,0.9,0.6,0.5,1
23-Jun-25,0.9,0.2,1.3,1,1.1,1,0.7,0.8,1.1
24-Jun-25,0.9,0.3,1.5,1.1,1.2,1,0.7,0.9,1.1
25-Jun-25,0.8,0.3,1.2,1.1,1.1,1,0.7,0.9,0.9
26-Jun-25,0.8,0.5,1.3,0.9,0.8,0.8,0.7,0.9,0.9
27-Jun-25,0.7,0.5,0.9,1,0.9,0.9,0.8,0.6,0.6
28-Jun-25,0.3,0.5,1,0.9,1.1,0.8,0.6,0.8,0.7
29-Jun-25,0.2,0.6,0.6,0.8,1.1,0.7,0.7,0.9,0.6
30-Jun-25,0.2,0.3,0.9,0.9,0.5,0.7,0.6,0.7,0.5
01-Jul-25,0.3,0.3,0.7,0.6,0.6,0.7,0.7,0.6,0.3
02-Jul-25,0.4,0.3,0.6,0.7,0.6,0.7,0.7,0.7,0.4
03-Jul-25,0.4,0.3,0.3,0.7,0.8,0.8,0.8,0.7,0.4
04-Jul-25,0.6,0.3,0.3,0.5,0.8,0.6,0.6,0.8,0.3
05-Jul-25,0.8,0.3,0.3,0.6,0.8,0.5,0.6,0.7,0.2
06-Jul-25,1,0.3,0.3,0.7,0.8,0.5,0.5,0.6,0.2
07-Jul-25,1,0.6,0.3,0.4,1.3,0.4,0.5,0.6,0.2
08-Jul-25,0.8,0.9,0.6,0.5,1.1,0.3,0.4,0.6,0.5
09-Jul-25,0.7,1.5,0.8,0.4,1.1,0.3,0.5,0.6,0.5
10-Jul-25,0.8,1.2,0.8,0.8,1.1,0.4,0.4,0.6,0.6
11-Jul-25,0.5,1.2,0.8,0.7,1.1,0.7,0.3,0.5,0.7
12-Jul-25,0.6,1.3,0.9,1,1,0.7,0.3,0.6,0.8
13-Jul-25,0.5,1.2,1.2,0.9,1,0.9,0.3,0.6,0.8
14-Jul-25,0.6,0.9,1.2,0.9,0.6,1.1,0.3,0.6,0.8
15-Jul-25,0.6,0.6,0.9,0.8,0.6,1.1,0.3,0.6,0.5
16-Jul-25,0.9,0,1.3,1.2,0.6,0.9,0.2,0.7,0.5
17-Jul-25,0.9,0,2,0.8,0.5,0.7,0.3,0.6,0.4
18-Jul-25,1.1,0,2.2,1,0.4,0.6,0.3,0.8,0.3
19-Jul-25,1,0,2.7,0.8,0.4,0.6,0.5,0.8,0.2
20-Jul-25,1.1,0,2.4,0.9,0.4,0.3,0.5,0.9,0.1
21-Jul-25,1.1,0,2.6,1.2,0.3,0.4,0.5,0.7,0.2
22-Jul-25,1.3,0,2.8,1.2,0.3,0.4,0.6,0.8,0.2
23-Jul-25,1.3,0,2.3,1,0.3,0.4,0.8,0.7,0.2
24-Jul-25,1.3,0.6,2,1.1,0.3,0.5,0.7,0.8,0.3
25-Jul-25,1,0.6,2,0.9,0.2,0.5,0.8,0.7,0.2
26-Jul-25,0.8,0.6,1.7,0.9,0.3,0.5,0.7,0.5,0.3
27-Jul-25,0.7,0.6,1.7,1.2,0.3,0.5,0.9,0.4,0.3
28-Jul-25,0.7,0.7,1.2,1,0.3,0.3,0.9,0.4,0.3
29-Jul-25,0.6,1.4,1.3,1,0.3,0.4,0.9,0.6,0.5
30-Jul-25,0.5,1.4,1,0.8,0.3,0.5,0.8,0.7,0.5
31-Jul-25,0.4,0.7,1.3,0.9,0.5,0.5,0.8,0.7,0.2
01-Aug-25,0.4,0.7,1.7,1,0.7,0.5,0.8,0.8,0.2
02-Aug-25,0.4,0.7,2,1,1.1,0.6,0.7,0.8,0.1
03-Aug-25,0.5,0.7,2,0.8,1,0.6,0.5,1.1,0.1
04-Aug-25,0.6,0.6,2,0.8,1.2,0.7,0.4,1.1,0.2
05-Aug-25,0.7,0,2.3,0.9,1.2,0.6,0.4,1,0.3
06-Aug-25,0.6,0.3,2.3,1.1,1.1,0.5,0.4,0.8,0.3
07-Aug-25,0.6,0.3,1.7,0.9,1.1,0.6,0.4,0.6,0.4
08-Aug-25,0.6,0.7,1,1,1,0.5,0.5,0.6,0.7
09-Aug-25,0.8,0.8,0.3,1.2,0.5,0.5,0.5,0.6,0.7
10-Aug-25,0.7,1.1,0.7,1.2,0.5,0.6,0.4,0.7,0.7
11-Aug-25,0.8,1.1,1,1.3,0.3,0.6,0.6,0.9,0.6
12-Aug-25,0.9,1.5,1,1.1,0.2,0.7,0.8,1.1,0.4
13-Aug-25,0.8,1.1,1,0.9,0.4,0.7,0.9,1.1,0.5
14-Aug-25,0.9,1.1,1.2,1.1,0.5,0.5,1.1,1.1,0.6
15-Aug-25,0.9,1.4,2.3,1.2,0.7,0.7,1.1,1.1,0.5
16-Aug-25,0.7,1.3,2.6,1.1,1.2,0.6,1.2,1.1,0.6
17-Aug-25,0.6,1,2.6,1.1,1.2,0.5,1.2,0.9,0.6
18-Aug-25,0.5,1.1,2.6,1.3,1.2,0.4,1.3,0.6,0.6
19-Aug-25,0.5,0.8,3.3,1.5,1.4,0.3,1.2,0.7,0.6
20-Aug-25,0.6,1.2,3.6,1.7,1.3,0.7,1.3,0.9,0.6
21-Aug-25,0.5,1.2,3.8,1.5,1.3,1,1,1.2,0.4
22-Aug-25,0.5,0.4,2.6,1.5,1,0.9,1.1,1.2,0.4
23-Aug-25,0.5,0.9,2.3,1.2,0.7,1,1.2,1.3,0.3
24-Aug-25,0.6,0.9,2.3,1.5,0.7,1.2,1.3,1.4,0.3
25-Aug-25,0.7,1.4,2.1,1.2,0.9,1.3,1.2,1.5,0.3
26-Aug-25,0.5,2.6,1.4,1.4,0.9,1.7,1.2,1.6,0.5
27-Aug-25,0.5,2.8,1,1.2,0.9,1.4,1.1,1.6,0.4
28-Aug-25,0.7,3.2,1,1.3,0.8,1.3,1.3,1.3,0.5
29-Aug-25,0.7,4.4,1.1,1.2,1,1.5,1.2,1.2,0.3
30-Aug-25,1.1,4,1,1.2,1,1.5,1,1.2,0.3
31-Aug-25,1.2,4.5,1,1.2,1.3,1.3,0.8,1.1,0.3
01-Sep-25,1.3,4.8,1,1.1,1.2,1,0.7,1.1,0.4
02-Sep-25,1.3,4.3,0.7,1,1.2,0.9,0.5,0.8,0.3
03-Sep-25,1.3,3.5,0.7,1.2,1.7,0.9,0.6,0.6,0.4
04-Sep-25,1.2,3,0.9,1.5,1.6,0.9,0.4,0.7,0.4
05-Sep-25,1.2,2.4,0.9,1.9,1.9,0.7,0.4,0.7,0.5
06-Sep-25,1,2.8,1.2,2,1.9,0.9,0.5,0.6,0.6
07-Sep-25,0.8,3.2,1,2,1.8,0.8,0.5,0.6,0.6
08-Sep-25,0.7,3.1,1.2,2.1,2.1,1.1,0.4,0.5,0.5
09-Sep-25,1.1,2.7,1.5,2.2,2,0.9,0.6,0.6,0.4
10-Sep-25,1.1,2.9,1.8,2.2,1.8,0.8,0.5,0.9,0.4
11-Sep-25,1,3,1.5,1.9,1.9,0.8,0.6,0.9,0.4
12-Sep-25,1,2.8,1.8,2,1.3,1.1,0.5,0.9,0.4
13-Sep-25,1.2,2.6,1.5,2.2,1.3,0.9,0.5,0.9,0.6
14-Sep-25,1.3,2.3,1.7,2,1.6,0.9,0.6,1,0.6
15-Sep-25,1.4,3.1,1.4,1.9,1.3,0.9,1,0.9,0.8
16-Sep-25,1.2,2.9,1.1,1.9,1.3,1.1,1.2,0.9,0.8
17-Sep-25,1.2,3.1,1.7,1.8,1.1,1.2,1.5,0.8,0.6
18-Sep-25,1.5,3.1,1.6,1.9,0.8,1.2,1.5,0.7,0.8
19-Sep-25,1.7,2.9,1.8,1.7,1.4,1.3,1.7,0.7,0.8
20-Sep-25,1.6,3.2,3.7,1.8,1.2,1.4,1.7,0.7,0.7
21-Sep-25,1.6,3.2,4.2,2.2,0.8,1.5,1.7,0.6,0.7
22-Sep-25,1.7,2.8,5.2,2.3,1.1,1.4,1.4,0.7,0.4
23-Sep-25,1.9,3.5,6.9,2.4,1.1,1.4,1.2,0.6,0.5
24-Sep-25,2,3.1,8.4,2.4,1.4,1.4,0.9,0.6,0.6
25-Sep-25,2.4,3.5,9.8,2.8,1.8,1.5,0.9,0.8,0.7
26-Sep-25,2.2,4,11.7,2.8,1.5,1.4,1,0.9,0.9
27-Sep-25,2.4,4.3,12.2,2.6,1.6,1.3,1.1,1.1,0.9
28-Sep-25,2.4,4.7,14,2.4,1.7,1.2,1.2,1.2,1.2
29-Sep-25,2.6,4.6,15.9,2.7,1.4,1.3,1.6,1.6,1.5
30-Sep-25,2.5,4.7,16.8,3.1,1.3,1.5,1.7,2,1.7
01-Oct-25,2.8,5.9,17.9,3.6,1.3,1.7,2.2,2.1,2.2
02-Oct-25,2.9,6.1,17.2,3.6,1.3,1.6,2.2,2,2.6
03-Oct-25,3.1,6.5,18.5,3.7,1.6,1.9,2.3,2.2,2.9
04-Oct-25,3.3,6.7,19,4.2,1.8,2.2,2.3,2.3,3
05-Oct-25,3.4,8,20.3,4.3,1.9,2.8,2.4,2.3,3.1
06-Oct-25,3.8,9.5,20.8,4.6,2.4,3.5,2.8,2.4,3.1
07-Oct-25,4,11.5,22.1,4.8,2.8,4,3,2.5,3.4
08-Oct-25,4.3,11.4,21.5,5,3.2,4,2.9,2.8,3.3
09-Oct-25,4.7,13.3,22.2,5.4,3.7,4.4,3.1,3.2,3.4
10-Oct-25,5.4,14.8,20.7,6.3,3.8,4.3,3,3.5,3.7
11-Oct-25,5.6,15.3,20.4,5.9,4.2,4.3,3.1,3.6,3.9
12-Oct-25,6.3,16.6,17.9,6.6,4.4,4.2,3.2,3.9,4.1
13-Oct-25,6.7,17.5,17.2,6.8,4.2,4.1,2.9,3.9,4.3
14-Oct-25,7.2,18.2,15.8,7,4.7,4,3.3,4.2,4.2
15-Oct-25,7.3,19.7,15.3,7.1,4.9,4,3.7,4.2,4.1
16-Oct-25,7.8,19.2,14.8,7.2,4.5,4.1,3.8,4.1,4
17-Oct-25,8.5,20.2,15.1,7.1,4.5,4.4,4,4,4
18-Oct-25,9.3,23,15.7,8.1,4.3,4.6,3.9,4,4
19-Oct-25,9.8,22.2,15.6,8.2,4.3,5,4.1,3.9,3.9
20-Oct-25,10.7,25.2,16.2,8.3,5.1,4.6,4.1,4,4.2
21-Oct-25,11.5,26.3,16.4,8.8,5,4.8,4,4.2,4.4
22-Oct-25,11.9,27.4,17.8,9.3,5.2,5.1,4.1,4.4,4.6
23-Oct-25,12.5,31.6,17.9,9.6,5.6,5.5,4.5,4.7,4.7
24-Oct-25,13.6,33,18.9,10.3,6.1,5.6,4.6,5,4.6
25-Oct-25,14.4,34.1,19.9,10.9,6.1,5.7,5,5.1,4.5
26-Oct-25,14.6,35.2,21.8,11.7,6.2,5.4,5.2,5.4,4.5
27-Oct-25,15.4,36.6,22.5,12,6.7,5.7,5.5,5.6,4.5
28-Oct-25,15.5,38.4,21.7,12.5,7.5,5.8,5.9,5.9,4.6
29-Oct-25,16.3,39.6,20.7,13.4,7.8,5.9,6,6.2,5.4
30-Oct-25,16.8,37.6,22.8,14.7,8.2,5.8,6.2,6.4,5.5
31-Oct-25,17.1,38.1,24.1,15.3,8.1,6.2,7,7.1,6.1
01-Nov-25,16.8,36.6,23.5,15.8,9,6.5,7.5,7.3,6.1
02-Nov-25,17.5,37.3,23.5,16.1,9.4,6.7,7.8,7.6,6.4
